,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
78483,271,15:50,23.0,Partly sunny.,1025.0,69.0,1025.0,,2016,9,6
78484,272,16:20,23.0,Partly sunny.,1025.0,69.0,1025.0,,2016,9,6
78485,273,16:50,24.0,Partly sunny.,1025.0,65.0,1025.0,,2016,9,6
78486,274,17:20,23.0,Partly sunny.,1025.0,65.0,1025.0,,2016,9,6
78487,275,17:50,23.0,Partly sunny.,1024.0,69.0,1024.0,,2016,9,6
78488,276,18:20,23.0,Partly sunny.,1024.0,69.0,1024.0,,2016,9,6
78489,277,18:50,23.0,Scattered clouds.,1024.0,69.0,1024.0,,2016,9,6
78490,278,19:20,23.0,Scattered clouds.,1024.0,69.0,1024.0,,2016,9,6
78491,279,19:50,21.0,Sunny.,1024.0,78.0,1024.0,16 km,2016,9,6
78492,280,20:20,20.0,Sunny.,1024.0,78.0,1024.0,16 km,2016,9,6
78493,281,20:50,19.0,Sunny.,1024.0,83.0,1024.0,16 km,2016,9,6
78494,282,21:20,19.0,Clear.,1024.0,83.0,1024.0,16 km,2016,9,6
78495,283,21:50,19.0,Clear.,1024.0,83.0,1024.0,16 km,2016,9,6
78496,284,22:20,17.0,Clear.,1024.0,88.0,1024.0,16 km,2016,9,6
78497,285,22:50,18.0,Clear.,1024.0,83.0,1024.0,16 km,2016,9,6
78498,286,23:20,17.0,Fog.,1024.0,83.0,1024.0,0 km,2016,9,6
78499,287,23:50,16.0,Clear.,1024.0,88.0,1024.0,,2016,9,6
78500,288,00:20,16.0,Clear.,1024.0,88.0,1024.0,4 km,2016,9,7
78501,289,00:50,16.0,Clear.,1024.0,88.0,1024.0,9 km,2016,9,7
78502,290,01:20,16.0,Fog.,1024.0,88.0,1024.0,0 km,2016,9,7
78503,291,01:50,16.0,Clear.,1023.0,83.0,1023.0,1 km,2016,9,7
78504,292,02:20,15.0,Clear.,1023.0,88.0,1023.0,,2016,9,7
78505,293,02:50,14.0,Clear.,1023.0,88.0,1023.0,7 km,2016,9,7
78506,294,03:20,14.0,Fog.,1023.0,88.0,1023.0,0 km,2016,9,7
78507,295,03:50,13.0,Fog.,1023.0,94.0,1023.0,0 km,2016,9,7
78508,296,04:20,13.0,Fog.,1022.0,94.0,1022.0,1 km,2016,9,7
78509,297,04:50,12.0,Sprinkles. Fog.,1022.0,88.0,1022.0,0 km,2016,9,7
78510,298,05:20,13.0,Light fog.,1022.0,88.0,1022.0,2 km,2016,9,7
78511,299,05:50,15.0,Clear.,1022.0,88.0,1022.0,1 km,2016,9,7
78512,300,06:20,13.0,Fog.,1022.0,94.0,1022.0,0 km,2016,9,7
78513,301,06:50,13.0,Passing clouds.,1022.0,88.0,1022.0,0 km,2016,9,7
78514,302,07:20,13.0,Light fog.,1022.0,94.0,1022.0,0 km,2016,9,7
78515,303,07:50,14.0,Light fog.,1022.0,88.0,1022.0,0 km,2016,9,7
78516,304,08:20,15.0,Fog.,1022.0,82.0,1022.0,3 km,2016,9,7
78517,305,08:50,16.0,Sunny.,1022.0,88.0,1022.0,16 km,2016,9,7
78518,306,09:20,18.0,Sunny.,1022.0,78.0,1022.0,16 km,2016,9,7
78519,307,09:50,19.0,Sunny.,1022.0,78.0,1022.0,16 km,2016,9,7
78520,308,10:20,21.0,Passing clouds.,1022.0,69.0,1022.0,,2016,9,7
78521,309,10:50,22.0,Passing clouds.,1022.0,65.0,1022.0,,2016,9,7
78522,310,11:20,23.0,Passing clouds.,1021.0,61.0,1021.0,,2016,9,7
78523,311,11:50,24.0,Passing clouds.,1021.0,54.0,1021.0,,2016,9,7
78524,312,12:20,24.0,Passing clouds.,1021.0,44.0,1021.0,,2016,9,7
78525,313,12:50,25.0,Passing clouds.,1020.0,47.0,1020.0,,2016,9,7
78526,314,13:20,25.0,Passing clouds.,1020.0,44.0,1020.0,,2016,9,7
78527,315,13:50,26.0,Passing clouds.,1019.0,42.0,1019.0,,2016,9,7
78528,316,14:20,26.0,Passing clouds.,1019.0,39.0,1019.0,,2016,9,7
78529,317,14:50,26.0,Passing clouds.,1019.0,39.0,1019.0,,2016,9,7
78530,318,15:20,26.0,Passing clouds.,1018.0,39.0,1018.0,,2016,9,7
78531,319,15:50,27.0,Passing clouds.,1018.0,34.0,1018.0,,2016,9,7
78532,320,16:20,27.0,Passing clouds.,1017.0,37.0,1017.0,,2016,9,7
78533,321,16:50,27.0,Sunny.,1017.0,32.0,1017.0,16 km,2016,9,7
78534,322,17:20,27.0,Passing clouds.,1017.0,34.0,1017.0,,2016,9,7
78535,323,17:50,26.0,Sunny.,1016.0,37.0,1016.0,16 km,2016,9,7
78536,324,18:20,26.0,Sunny.,1016.0,39.0,1016.0,16 km,2016,9,7
78537,325,18:50,26.0,Passing clouds.,1016.0,37.0,1016.0,,2016,9,7
78538,326,19:20,25.0,Sunny.,1016.0,39.0,1016.0,16 km,2016,9,7
78539,327,19:50,24.0,Sunny.,1015.0,47.0,1015.0,16 km,2016,9,7
78540,328,20:20,23.0,Sunny.,1015.0,53.0,1015.0,16 km,2016,9,7
78541,329,20:50,22.0,Sunny.,1015.0,57.0,1015.0,16 km,2016,9,7
78542,330,21:20,21.0,Clear.,1015.0,57.0,1015.0,16 km,2016,9,7
78543,331,21:50,21.0,Clear.,1015.0,60.0,1015.0,16 km,2016,9,7
78544,332,22:20,19.0,Clear.,1015.0,68.0,1015.0,16 km,2016,9,7
78545,333,22:50,19.0,Clear.,1015.0,68.0,1015.0,16 km,2016,9,7
78546,334,23:20,18.0,Clear.,1014.0,73.0,1014.0,16 km,2016,9,7
78547,335,23:50,19.0,Clear.,1013.0,68.0,1013.0,16 km,2016,9,7
78548,336,00:20,18.0,Clear.,1014.0,73.0,1014.0,16 km,2016,9,8
78549,337,00:50,16.0,Clear.,1013.0,77.0,1013.0,16 km,2016,9,8
78550,338,01:20,17.0,Clear.,1013.0,73.0,1013.0,16 km,2016,9,8
78551,339,01:50,16.0,Clear.,1013.0,77.0,1013.0,16 km,2016,9,8
78552,340,02:20,16.0,Clear.,1013.0,77.0,1013.0,16 km,2016,9,8
78553,341,02:50,15.0,Clear.,1012.0,82.0,1012.0,16 km,2016,9,8
78554,342,03:20,16.0,Clear.,1012.0,77.0,1012.0,16 km,2016,9,8
78555,343,03:50,15.0,Clear.,1012.0,82.0,1012.0,16 km,2016,9,8
78556,344,04:20,14.0,Clear.,1011.0,82.0,1011.0,16 km,2016,9,8
78557,345,04:50,14.0,Clear.,1011.0,88.0,1011.0,16 km,2016,9,8
78558,346,05:20,15.0,Clear.,1011.0,82.0,1011.0,9 km,2016,9,8
78559,347,05:50,14.0,Clear.,1011.0,82.0,1011.0,8 km,2016,9,8
78560,348,06:20,14.0,Clear.,1011.0,88.0,1011.0,16 km,2016,9,8
78561,349,06:50,13.0,Fog.,1010.0,88.0,1010.0,,2016,9,8
78562,350,07:20,14.0,Fog.,1010.0,82.0,1010.0,,2016,9,8
78563,351,07:50,14.0,Fog.,1010.0,82.0,1010.0,,2016,9,8
78564,352,08:20,15.0,Sunny.,1010.0,82.0,1010.0,16 km,2016,9,8
78565,353,08:50,17.0,Sunny.,1010.0,83.0,1010.0,16 km,2016,9,8
78566,354,09:20,18.0,Sunny.,1010.0,78.0,1010.0,16 km,2016,9,8
78567,355,09:50,21.0,Sunny.,1010.0,64.0,1010.0,16 km,2016,9,8
78568,356,10:20,22.0,Passing clouds.,1010.0,61.0,1010.0,,2016,9,8
78569,357,10:50,22.0,Passing clouds.,1010.0,61.0,1010.0,,2016,9,8
78570,358,11:20,24.0,Passing clouds.,1010.0,54.0,1010.0,,2016,9,8
78571,359,11:50,25.0,Passing clouds.,1010.0,51.0,1010.0,,2016,9,8
78572,360,12:20,26.0,Passing clouds.,1010.0,51.0,1010.0,,2016,9,8
78573,361,12:50,26.0,Passing clouds.,1010.0,48.0,1010.0,,2016,9,8
78574,362,13:20,26.0,Sunny.,1011.0,48.0,1011.0,16 km,2016,9,8
78575,363,13:50,27.0,Passing clouds.,1010.0,42.0,1010.0,,2016,9,8
78576,364,14:20,27.0,Sunny.,1011.0,42.0,1011.0,16 km,2016,9,8
78577,365,14:50,27.0,Sunny.,1011.0,42.0,1011.0,16 km,2016,9,8
78578,366,15:20,27.0,Passing clouds.,1011.0,42.0,1011.0,,2016,9,8
78579,367,15:50,28.0,Passing clouds.,1011.0,45.0,1011.0,,2016,9,8
78580,368,16:20,28.0,Passing clouds.,1011.0,42.0,1011.0,,2016,9,8
78581,369,16:50,28.0,Passing clouds.,1011.0,45.0,1011.0,,2016,9,8
78582,370,17:20,27.0,Sunny.,1012.0,45.0,1012.0,16 km,2016,9,8
78583,371,17:50,27.0,Passing clouds.,1012.0,45.0,1012.0,,2016,9,8
78584,372,18:20,24.0,Sunny.,1012.0,61.0,1012.0,16 km,2016,9,8
78585,373,18:50,23.0,Sunny.,1013.0,65.0,1013.0,16 km,2016,9,8
78586,374,19:20,23.0,Partly sunny.,1013.0,65.0,1013.0,,2016,9,8
78587,375,19:50,23.0,Partly sunny.,1014.0,65.0,1014.0,,2016,9,8
78588,376,20:20,22.0,Passing clouds.,1014.0,61.0,1014.0,,2016,9,8
78589,377,20:50,21.0,Scattered clouds.,1014.0,64.0,1014.0,,2016,9,8
78590,378,21:20,20.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,8
78591,379,21:50,19.0,Clear.,1015.0,68.0,1015.0,16 km,2016,9,8
78592,380,22:20,19.0,Clear.,1016.0,64.0,1016.0,16 km,2016,9,8
78593,381,22:50,18.0,Clear.,1016.0,68.0,1016.0,16 km,2016,9,8
78594,382,23:20,18.0,Passing clouds.,1016.0,68.0,1016.0,,2016,9,8
78595,383,23:50,17.0,Passing clouds.,1016.0,73.0,1016.0,,2016,9,8
78596,384,00:20,17.0,Passing clouds.,1017.0,73.0,1017.0,,2016,9,9
78597,385,00:50,16.0,Passing clouds.,1017.0,77.0,1017.0,,2016,9,9
78598,386,01:20,16.0,Passing clouds.,1017.0,77.0,1017.0,,2016,9,9
78599,387,01:50,16.0,Passing clouds.,1017.0,77.0,1017.0,,2016,9,9
78600,388,02:20,15.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78601,389,02:50,15.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78602,390,03:50,15.0,Clear.,1017.0,77.0,1017.0,16 km,2016,9,9
78603,391,04:20,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78604,392,04:50,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78605,393,05:20,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78606,394,05:50,14.0,Clear.,1018.0,82.0,1018.0,16 km,2016,9,9
78607,395,06:20,14.0,Passing clouds.,1018.0,82.0,1018.0,,2016,9,9
78608,396,06:50,13.0,Clear.,1018.0,88.0,1018.0,16 km,2016,9,9
78609,397,07:20,13.0,Passing clouds.,1018.0,88.0,1018.0,,2016,9,9
78610,398,07:50,13.0,Passing clouds.,1018.0,88.0,1018.0,,2016,9,9
78611,399,08:20,14.0,Sunny.,1018.0,82.0,1018.0,16 km,2016,9,9
78612,400,08:50,14.0,Passing clouds.,1019.0,82.0,1019.0,,2016,9,9
78613,401,09:20,15.0,Passing clouds.,1019.0,77.0,1019.0,,2016,9,9
78614,402,09:50,16.0,Sunny.,1019.0,72.0,1019.0,16 km,2016,9,9
78615,403,10:20,17.0,Passing clouds.,1019.0,73.0,1019.0,,2016,9,9
78616,404,10:50,18.0,Passing clouds.,1019.0,68.0,1019.0,,2016,9,9
78617,405,11:20,19.0,Passing clouds.,1019.0,64.0,1019.0,,2016,9,9
78618,406,11:50,20.0,Passing clouds.,1019.0,56.0,1019.0,,2016,9,9
78619,407,12:20,20.0,Passing clouds.,1019.0,53.0,1019.0,,2016,9,9
78620,408,12:50,21.0,Passing clouds.,1019.0,50.0,1019.0,,2016,9,9
78621,409,13:20,21.0,Passing clouds.,1018.0,50.0,1018.0,,2016,9,9
78622,410,13:50,22.0,Passing clouds.,1018.0,50.0,1018.0,,2016,9,9
78623,411,14:50,22.0,Passing clouds.,1018.0,53.0,1018.0,,2016,9,9
78624,412,15:20,23.0,Passing clouds.,1018.0,47.0,1018.0,,2016,9,9
78625,413,15:50,23.0,Passing clouds.,1018.0,50.0,1018.0,,2016,9,9
78626,414,16:20,23.0,Passing clouds.,1017.0,50.0,1017.0,,2016,9,9
78627,415,16:50,23.0,Passing clouds.,1017.0,47.0,1017.0,,2016,9,9
78628,416,17:20,23.0,Passing clouds.,1017.0,50.0,1017.0,,2016,9,9
78629,417,17:50,23.0,Passing clouds.,1017.0,50.0,1017.0,,2016,9,9
78630,418,18:20,23.0,Passing clouds.,1017.0,50.0,1017.0,,2016,9,9
78631,419,18:50,23.0,Passing clouds.,1017.0,50.0,1017.0,,2016,9,9
78632,420,19:20,23.0,Sunny.,1017.0,50.0,1017.0,16 km,2016,9,9
78633,421,19:50,22.0,Sunny.,1017.0,53.0,1017.0,16 km,2016,9,9
78634,422,20:20,20.0,Sunny.,1017.0,64.0,1017.0,16 km,2016,9,9
78635,423,20:50,18.0,Sunny.,1017.0,68.0,1017.0,16 km,2016,9,9
78636,424,21:20,17.0,Clear.,1017.0,73.0,1017.0,16 km,2016,9,9
78637,425,21:50,16.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,9
78638,426,22:20,15.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78639,427,22:50,15.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,9
78640,428,23:20,16.0,Clear.,1017.0,77.0,1017.0,16 km,2016,9,9
78641,429,23:50,15.0,Clear.,1017.0,77.0,1017.0,16 km,2016,9,9
78642,430,00:20,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78643,431,00:50,15.0,Clear.,1017.0,77.0,1017.0,16 km,2016,9,10
78644,432,01:20,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78645,433,01:50,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78646,434,02:20,14.0,Clear.,1017.0,77.0,1017.0,16 km,2016,9,10
78647,435,02:50,14.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78648,436,03:20,13.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,10
78649,437,03:50,12.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,10
78650,438,04:20,13.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78651,439,04:50,12.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,10
78652,440,05:20,12.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78653,441,05:50,12.0,Clear.,1017.0,82.0,1017.0,16 km,2016,9,10
78654,442,06:20,11.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,10
78655,443,06:50,11.0,Fog.,1016.0,88.0,1016.0,,2016,9,10
78656,444,07:20,11.0,Clear.,1016.0,82.0,1016.0,16 km,2016,9,10
78657,445,07:50,12.0,Clear.,1016.0,82.0,1016.0,16 km,2016,9,10
78658,446,08:20,14.0,Sunny.,1016.0,82.0,1016.0,16 km,2016,9,10
78659,447,08:50,16.0,Sunny.,1016.0,77.0,1016.0,16 km,2016,9,10
78660,448,09:20,19.0,Sunny.,1016.0,68.0,1016.0,16 km,2016,9,10
78661,449,09:50,20.0,Sunny.,1016.0,60.0,1016.0,16 km,2016,9,10
78662,450,10:20,21.0,Passing clouds.,1016.0,53.0,1016.0,,2016,9,10
78663,451,10:50,21.0,Sunny.,1017.0,53.0,1017.0,16 km,2016,9,10
78664,452,11:20,22.0,Passing clouds.,1016.0,50.0,1016.0,,2016,9,10
78665,453,11:50,23.0,Sunny.,1016.0,47.0,1016.0,16 km,2016,9,10
78666,454,12:20,23.0,Passing clouds.,1016.0,47.0,1016.0,,2016,9,10
78667,455,12:50,24.0,Passing clouds.,1016.0,47.0,1016.0,,2016,9,10
78668,456,13:20,25.0,Passing clouds.,1016.0,42.0,1016.0,,2016,9,10
78669,457,13:50,24.0,Passing clouds.,1015.0,44.0,1015.0,,2016,9,10
78670,458,14:20,25.0,Passing clouds.,1015.0,39.0,1015.0,,2016,9,10
78671,459,14:50,25.0,Passing clouds.,1015.0,42.0,1015.0,,2016,9,10
78672,460,15:20,25.0,Passing clouds.,1015.0,39.0,1015.0,,2016,9,10
78673,461,15:50,25.0,Passing clouds.,1015.0,39.0,1015.0,,2016,9,10
78674,462,16:20,26.0,Passing clouds.,1014.0,39.0,1014.0,,2016,9,10
78675,463,16:50,26.0,Sunny.,1014.0,39.0,1014.0,16 km,2016,9,10
78676,464,17:20,26.0,Sunny.,1014.0,37.0,1014.0,16 km,2016,9,10
78677,465,17:50,25.0,Sunny.,1014.0,42.0,1014.0,16 km,2016,9,10
78678,466,18:20,25.0,Passing clouds.,1014.0,42.0,1014.0,,2016,9,10
78679,467,18:50,25.0,Sunny.,1014.0,44.0,1014.0,16 km,2016,9,10
78680,468,19:20,24.0,Sunny.,1014.0,44.0,1014.0,16 km,2016,9,10
78681,469,19:50,24.0,Sunny.,1014.0,47.0,1014.0,16 km,2016,9,10
78682,470,20:20,23.0,Sunny.,1014.0,50.0,1014.0,16 km,2016,9,10
78683,471,20:50,21.0,Sunny.,1014.0,60.0,1014.0,16 km,2016,9,10
78684,472,21:20,22.0,Clear.,1014.0,57.0,1014.0,16 km,2016,9,10
78685,473,21:50,22.0,Clear.,1014.0,53.0,1014.0,16 km,2016,9,10
78686,474,22:20,22.0,Clear.,1014.0,53.0,1014.0,16 km,2016,9,10
78687,475,22:50,22.0,Clear.,1014.0,53.0,1014.0,16 km,2016,9,10
78688,476,23:20,21.0,Clear.,1015.0,57.0,1015.0,16 km,2016,9,10
78689,477,23:50,21.0,Clear.,1015.0,57.0,1015.0,16 km,2016,9,10
78690,478,00:20,20.0,Clear.,1015.0,60.0,1015.0,16 km,2016,9,11
78691,479,00:50,20.0,Clear.,1015.0,60.0,1015.0,16 km,2016,9,11
78692,480,01:20,20.0,Clear.,1015.0,60.0,1015.0,16 km,2016,9,11
78693,481,01:50,20.0,Clear.,1015.0,60.0,1015.0,16 km,2016,9,11
78694,482,02:20,19.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,11
78695,483,02:50,19.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,11
78696,484,03:20,20.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,11
78697,485,03:50,20.0,Clear.,1015.0,64.0,1015.0,16 km,2016,9,11
78698,486,04:20,19.0,Clear.,1016.0,68.0,1016.0,16 km,2016,9,11
78699,487,04:50,19.0,Clear.,1016.0,73.0,1016.0,16 km,2016,9,11
78700,488,05:20,19.0,Drizzle. Mostly cloudy.,1016.0,73.0,1016.0,,2016,9,11
78701,489,05:50,19.0,Mostly cloudy.,1016.0,78.0,1016.0,,2016,9,11
78702,490,06:20,18.0,Passing clouds.,1016.0,83.0,1016.0,,2016,9,11
78703,491,06:50,18.0,Passing clouds.,1016.0,83.0,1016.0,,2016,9,11
78704,492,07:20,18.0,Passing clouds.,1016.0,83.0,1016.0,,2016,9,11
78705,493,07:50,18.0,Passing clouds.,1017.0,83.0,1017.0,,2016,9,11
78706,494,08:20,18.0,Broken clouds.,1017.0,83.0,1017.0,,2016,9,11
78707,495,08:50,19.0,Broken clouds.,1017.0,78.0,1017.0,,2016,9,11
78708,496,09:20,19.0,Partly sunny.,1017.0,78.0,1017.0,,2016,9,11
78709,497,09:50,18.0,Drizzle. Broken clouds.,1018.0,83.0,1018.0,9 km,2016,9,11
78710,498,10:20,18.0,Broken clouds.,1018.0,83.0,1018.0,,2016,9,11
78711,499,10:50,18.0,Broken clouds.,1018.0,83.0,1018.0,,2016,9,11
78712,500,11:20,18.0,Partly sunny.,1019.0,83.0,1019.0,,2016,9,11
78713,501,11:50,18.0,Partly sunny.,1019.0,83.0,1019.0,,2016,9,11
78714,502,12:20,19.0,Partly sunny.,1019.0,83.0,1019.0,,2016,9,11
78715,503,12:50,19.0,Partly sunny.,1019.0,83.0,1019.0,,2016,9,11
78716,504,13:20,19.0,Broken clouds.,1019.0,83.0,1019.0,,2016,9,11
78717,505,13:50,19.0,Partly sunny.,1019.0,83.0,1019.0,9 km,2016,9,11
78718,506,14:20,20.0,Partly sunny.,1018.0,83.0,1018.0,8 km,2016,9,11
78719,507,14:50,20.0,Broken clouds.,1018.0,78.0,1018.0,7 km,2016,9,11
78720,508,15:20,21.0,Broken clouds.,1018.0,78.0,1018.0,8 km,2016,9,11
78721,509,15:50,21.0,Broken clouds.,1018.0,78.0,1018.0,,2016,9,11
78722,510,16:20,21.0,Sprinkles. Broken clouds.,1018.0,78.0,1018.0,,2016,9,11
78723,511,16:50,21.0,Scattered clouds.,1018.0,83.0,1018.0,,2016,9,11
78724,512,17:20,21.0,Passing clouds.,1017.0,78.0,1017.0,,2016,9,11
78725,513,17:50,22.0,Passing clouds.,1017.0,73.0,1017.0,,2016,9,11
78726,514,18:20,22.0,Passing clouds.,1017.0,73.0,1017.0,,2016,9,11
78727,515,18:50,22.0,Passing clouds.,1017.0,73.0,1017.0,,2016,9,11
78728,516,19:20,22.0,Passing clouds.,1017.0,73.0,1017.0,,2016,9,11
78729,517,19:50,21.0,Passing clouds.,1017.0,83.0,1017.0,,2016,9,11
78730,518,20:20,21.0,Sunny.,1017.0,78.0,1017.0,16 km,2016,9,11
78731,519,20:50,21.0,Sunny.,1017.0,78.0,1017.0,16 km,2016,9,11
78732,520,21:20,20.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,11
78733,521,21:50,20.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,11
78734,522,22:20,20.0,Passing clouds.,1017.0,83.0,1017.0,,2016,9,11
78735,523,22:50,19.0,Passing clouds.,1017.0,83.0,1017.0,,2016,9,11
78736,524,23:20,19.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,11
78737,525,23:50,18.0,Clear.,1017.0,88.0,1017.0,16 km,2016,9,11
78738,526,00:20,19.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,12
78739,527,00:50,18.0,Clear.,1017.0,88.0,1017.0,9 km,2016,9,12
78740,528,01:20,19.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,12
78741,529,01:50,19.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,12
78742,530,02:20,19.0,Clear.,1017.0,83.0,1017.0,16 km,2016,9,12
78743,531,02:50,19.0,Clear.,1016.0,83.0,1016.0,8 km,2016,9,12
78744,532,03:20,19.0,Clear.,1016.0,83.0,1016.0,16 km,2016,9,12
78745,533,03:50,19.0,Clear.,1016.0,83.0,1016.0,16 km,2016,9,12
78746,534,04:20,19.0,Clear.,1016.0,83.0,1016.0,7 km,2016,9,12
78747,535,04:50,18.0,Clear.,1016.0,88.0,1016.0,7 km,2016,9,12
78748,536,05:20,18.0,Clear.,1016.0,88.0,1016.0,5 km,2016,9,12
78749,537,05:50,18.0,Clear.,1015.0,88.0,1015.0,5 km,2016,9,12
78750,538,06:20,18.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,12
78751,539,06:50,17.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,12
78752,540,07:20,17.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,12
78753,541,07:50,17.0,Clear.,1016.0,88.0,1016.0,16 km,2016,9,12
78754,542,08:20,18.0,Sunny.,1016.0,83.0,1016.0,16 km,2016,9,12
78755,543,08:50,19.0,Sunny.,1016.0,78.0,1016.0,16 km,2016,9,12
78756,544,09:20,20.0,Sunny.,1016.0,78.0,1016.0,16 km,2016,9,12
78757,545,09:50,22.0,Sunny.,1016.0,69.0,1016.0,16 km,2016,9,12
78758,546,10:20,24.0,Passing clouds.,1016.0,61.0,1016.0,,2016,9,12
78759,547,10:50,24.0,Passing clouds.,1016.0,57.0,1016.0,,2016,9,12
78760,548,11:20,25.0,Passing clouds.,1016.0,57.0,1016.0,,2016,9,12
78761,549,11:50,26.0,Passing clouds.,1016.0,54.0,1016.0,,2016,9,12
78762,550,12:20,27.0,Passing clouds.,1016.0,51.0,1016.0,,2016,9,12
78763,551,12:50,27.0,Passing clouds.,1016.0,45.0,1016.0,,2016,9,12
78764,552,13:20,28.0,Passing clouds.,1016.0,45.0,1016.0,,2016,9,12
78765,553,13:50,28.0,Passing clouds.,1016.0,42.0,1016.0,,2016,9,12
78766,554,14:20,29.0,Sunny.,1016.0,43.0,1016.0,16 km,2016,9,12
78767,555,14:50,28.0,Passing clouds.,1016.0,40.0,1016.0,,2016,9,12
78768,556,15:20,29.0,Passing clouds.,1015.0,40.0,1015.0,,2016,9,12
78769,557,15:50,28.0,Passing clouds.,1015.0,42.0,1015.0,,2016,9,12
78770,558,16:20,29.0,Passing clouds.,1015.0,40.0,1015.0,,2016,9,12
78771,559,16:50,29.0,Passing clouds.,1015.0,40.0,1015.0,,2016,9,12
78772,560,17:20,29.0,Passing clouds.,1015.0,40.0,1015.0,,2016,9,12
78773,561,17:50,29.0,Passing clouds.,1015.0,40.0,1015.0,,2016,9,12
78774,562,18:20,28.0,Sunny.,1014.0,45.0,1014.0,16 km,2016,9,12
78775,563,18:50,27.0,Passing clouds.,1014.0,48.0,1014.0,,2016,9,12
78776,564,19:20,26.0,Sunny.,1014.0,54.0,1014.0,16 km,2016,9,12
78777,565,19:50,25.0,Sunny.,1014.0,54.0,1014.0,16 km,2016,9,12
78778,566,20:20,25.0,Sunny.,1014.0,54.0,1014.0,16 km,2016,9,12
78779,567,20:50,22.0,Sunny.,1015.0,65.0,1015.0,16 km,2016,9,12
78780,568,21:20,22.0,Clear.,1015.0,69.0,1015.0,16 km,2016,9,12
78781,569,21:50,21.0,Clear.,1015.0,73.0,1015.0,16 km,2016,9,12
78782,570,22:20,20.0,Clear.,1015.0,73.0,1015.0,16 km,2016,9,12
78783,571,22:50,20.0,Clear.,1015.0,73.0,1015.0,16 km,2016,9,12
78784,572,23:20,20.0,Clear.,1015.0,78.0,1015.0,16 km,2016,9,12
78785,573,23:50,19.0,Clear.,1015.0,78.0,1015.0,16 km,2016,9,12
78786,574,00:20,18.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78787,575,00:50,18.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78788,576,01:20,18.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78789,577,01:50,19.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78790,578,02:20,18.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78791,579,02:50,18.0,Clear.,1014.0,78.0,1014.0,16 km,2016,9,13
78792,580,03:20,19.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78793,581,03:50,18.0,Clear.,1013.0,83.0,1013.0,16 km,2016,9,13
78794,582,04:20,18.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78795,583,04:50,18.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78796,584,05:20,18.0,Clear.,1013.0,78.0,1013.0,9 km,2016,9,13
78797,585,05:50,18.0,Clear.,1013.0,78.0,1013.0,8 km,2016,9,13
78798,586,06:20,18.0,Clear.,1013.0,83.0,1013.0,16 km,2016,9,13
78799,587,06:50,18.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78800,588,07:20,18.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78801,589,07:50,18.0,Clear.,1013.0,78.0,1013.0,16 km,2016,9,13
78802,590,08:20,19.0,Sunny.,1013.0,78.0,1013.0,16 km,2016,9,13
78803,591,08:50,20.0,Sunny.,1013.0,78.0,1013.0,16 km,2016,9,13
78804,592,09:20,21.0,Sunny.,1013.0,73.0,1013.0,16 km,2016,9,13
